Id,Name,Type,UnitPrice
d2bce678-0dd8-4905-b385-05b07327d02a,초콜릿케이크,Cake,6000
2f3400f8-30b5-4170-af72-b5b738edb10c,카페라떼,Coffee,4000
2ca0dd26-9f5d-4542-85ba-8f5c45845f82,레드벨벳케이크,Cake,6000
c7e99ee8-c1db-4166-90a9-613cef8757f4,사과주스,Juice,5000
5e85516b-4d3f-48f0-9ca0-b3884f9d1622,포도주스,Juice,3500
2d6d84fe-aed0-461a-b084-2019cb4089b7,딸기케이크,Cake,6500
473d7403-216b-4041-9d04-3df7fa87836e,초콜릿케이크,Cake,6000
c1e24064-7f33-4da9-b066-66a292a3d0c2,아메리카노,Coffee,3000
66baa673-b329-4577-9cdd-1bac65ec2b9f,당근케이크,Cake,6500
ab75522e-1034-4b5c-a71c-e9221d4c97fb,에스프레소,Coffee,2500
179ec569-01f3-42b1-97ff-e0e042835710,카페모카,Coffee,5000
ed9da001-9e43-4329-a3ce-d2246ac1d9b4,수박주스,Juice,6500
022d24a8-70e0-47cb-8695-42568fef4bbb,카푸치노,Coffee,5000
d78151a5-25d0-4643-b0ea-72de62efcbc0,카페라떼,Coffee,4000
c0c03bd0-c9d4-4ec9-939b-bc311a10da1d,카페모카,Coffee,5000
b1c54c1e-fccd-40b3-898b-44e0d16f80de,파인애플주스,Juice,6000
666d8c4e-0fbc-4aaf-b667-99ff0fd54993,바닐라케이크,Cake,5500
95c0a922-7c12-42f0-9686-e3f5c5a92d03,레드벨벳케이크,Cake,6000
091e79ca-2e9b-4ca9-8c2e-95725f55f73a,에스프레소,Coffee,2500
884ee0b0-94bd-4b3b-8fd0-668c92c64344,아메리카노,Coffee,3000
b23a843f-30d8-476e-971f-bbcc420ca88f,아메리카노,Coffee,3000
f62fbdbf-79fd-4b18-8919-ba5e14a73f2d,딸기케이크,Cake,6500
ffd72ad0-2126-496d-accd-4fd2f733c5cb,당근케이크,Cake,6500
b47e2c06-29f8-4759-bd49-76c45b8ef5a5,딸기케이크,Cake,6500
a5a980bd-ce38-4e32-bbde-e69385c70ab2,수박주스,Juice,6500
1fa39dbf-a8dc-42dd-8011-9630f04b6797,바닐라케이크,Cake,5500
adbe44a0-2078-4d96-a2eb-0f7e247a7db0,당근케이크,Cake,6500
b4d26950-4285-4c6f-8398-a07cdf33578b,포도주스,Juice,3500
c7b7debb-2a2e-4739-b17d-af4721cb6d55,카페모카,Coffee,5000
b8a65c8d-96f0-4e1f-b914-1da22a8cc9a2,바닐라케이크,Cake,5500
deef5f53-a536-4521-be81-3af5c251ed6d,카페모카,Coffee,5000
393ab6c1-9caa-4272-954d-4124f1a309f0,카페라떼,Coffee,4000
b56a007e-dd4e-4cbb-8760-338b33a56c2f,포도주스,Juice,3500
73ae712d-823c-46b2-bd50-34aa2a8e1af7,레드벨벳케이크,Cake,6000
f950ddb9-f1fd-4ab1-acc9-664de485fd21,카페라떼,Coffee,4000
6220834a-03cd-4ed9-80bc-ab3572c1fdde,사과주스,Juice,5000
140cf860-eaf9-430c-a844-6f4dbd27f343,카페모카,Coffee,5000
a780e7ea-14bc-4099-bf8d-1277a8f63ec1,카페모카,Coffee,5000
9df6de34-008e-4ced-a8fd-411c3c39d695,오렌지주스,Juice,4000
66bddce6-26bd-4b45-9132-4dbefc578ccc,파인애플주스,Juice,6000
aaad7d91-e8e0-4540-905c-4af10bb5c8ef,카푸치노,Coffee,5000
604031fb-d4e6-41dc-bc48-93831ce8c49a,바닐라케이크,Cake,5500
8b2a3e44-f0a7-4079-993e-be86caabc8a3,에스프레소,Coffee,2500
9f103582-f9d2-4a5f-863e-2224f82114fb,파인애플주스,Juice,6000
7de8b3e6-8133-4b45-bfc3-861679dafd87,파인애플주스,Juice,6000
68e915af-1a8b-4063-9fa3-85cc7f7493a6,카푸치노,Coffee,5000
46a989e8-d944-4699-8fcd-78a8d90b1a3f,레드벨벳케이크,Cake,6000
b941ac46-b71b-4bbf-9f56-59ade3216a0a,딸기케이크,Cake,6500
9e15c9aa-2b80-4edb-bc20-51bcfbc5d5f1,포도주스,Juice,3500
0cf36071-3aea-41c8-b919-756e5810d7e4,카페모카,Coffee,5000
f5d8eef1-1e0d-4b5d-9f55-50b89f857e29,바닐라케이크,Cake,5500
b6cdbe86-8865-4799-8b03-3a1d0bc033ce,당근케이크,Cake,6500
7c3ca370-d055-4144-8d78-2ed03f7ce335,레드벨벳케이크,Cake,6000
c1cab6a2-78cd-41ce-8287-feb8b1fb47d7,초콜릿케이크,Cake,6000
46b914be-115e-41f6-a9b0-536df5598a4f,에스프레소,Coffee,2500
f09a70bf-4016-4089-b665-5b451f88e2b2,오렌지주스,Juice,4000
c1af24d7-21ce-49ff-9f2f-8ecfc1d17b60,에스프레소,Coffee,2500
287dba0a-efc2-4e54-8f48-f0e05f403c95,파인애플주스,Juice,6000
89427ec6-8bb2-4435-9312-1aa3d84488dd,초콜릿케이크,Cake,6000
9ed6dfda-9c11-4142-aa81-04f2502cfb39,포도주스,Juice,3500
2589a845-4989-4968-8ab9-3fb478591427,카페모카,Coffee,5000
a5b90036-8cd5-474b-8dd9-54644fd5809b,카푸치노,Coffee,5000
60146e0c-5dd7-4631-9527-da5d6acdb80b,파인애플주스,Juice,6000
98d1b9d6-67d7-460a-9079-9b4b985ad6a1,포도주스,Juice,3500
2c2e2d69-4a49-4f14-b420-af94cebb8114,당근케이크,Cake,6500
235d44b8-9551-4ddd-bd60-3093e8385830,오렌지주스,Juice,4000
4adfb8f1-cc02-46ac-a572-a2f0524d5f2b,딸기케이크,Cake,6500
8f8adc90-ecd8-4873-8642-0b8d6f43dc52,에스프레소,Coffee,2500
97b86f4d-7e55-4d59-bccb-7721b332614a,바닐라케이크,Cake,5500
7b410b73-8291-4dd1-90b3-97b0dbb4adb7,당근케이크,Cake,6500
6458385f-e321-46e7-afeb-e1fe1f71f34b,레드벨벳케이크,Cake,6000
5f4650c0-1d23-4895-8872-d15d57a21204,수박주스,Juice,6500
8bf8cb5b-00f0-49c7-a8a6-f23e5101f894,바닐라케이크,Cake,5500
adb7d8f2-e3b9-4b85-9705-850759c3ea31,포도주스,Juice,3500
c0a79b58-1d41-45ac-8f0e-2b085fdf5249,포도주스,Juice,3500
033dc509-1d06-418f-b5de-3669db7d4360,당근케이크,Cake,6500
70f359bd-b9de-485c-88ef-75a3c4bf587b,카페모카,Coffee,5000
5ec2e574-e959-48c1-bfd0-914edb1f9d74,아메리카노,Coffee,3000
b6076872-3463-4fea-9102-8b70525a5590,카페라떼,Coffee,4000
539a35bd-940a-4c87-8efe-0703dd363b87,오렌지주스,Juice,4000
d061963e-e45e-42a3-8249-e34e2ec3283a,카페모카,Coffee,5000
d2fdc90e-4c17-4453-a7b6-1a74e45623b7,포도주스,Juice,3500
aac428b0-e6c7-4336-99b4-8238b370d933,초콜릿케이크,Cake,6000
8a67c83f-db44-4191-89b0-585c8725879d,사과주스,Juice,5000
b09f94e7-3ac9-4383-88d9-6bf4d2af2eb8,딸기케이크,Cake,6500
e7b8a125-cc93-46a2-b729-6d3f12328cde,수박주스,Juice,6500
a4771af0-58a4-44b2-a67d-0894d8b53fbd,사과주스,Juice,5000
b2826f85-96ba-4aef-b51c-f007a964d1d2,에스프레소,Coffee,2500
b3bc2226-279f-4641-8b88-20be45b9cc3b,아메리카노,Coffee,3000
da5f8a02-f3bd-474e-8aee-a31bf92d8f2e,사과주스,Juice,5000
71816290-2698-4dbe-aa2c-51eab61cb692,레드벨벳케이크,Cake,6000
7ec5b20f-bb1f-4b74-9db5-771509991b1d,바닐라케이크,Cake,5500
c6e6cb44-c7d3-44df-9a8b-b384b9115841,카페모카,Coffee,5000
9b91a5ac-f798-4e5d-95bb-d53830fe0ea6,딸기케이크,Cake,6500
6b35aa6b-c80b-4ac6-bdc9-53af33d16c1e,당근케이크,Cake,6500
466830af-8b05-4f83-9213-decd18bfb4eb,수박주스,Juice,6500
ac6e0d46-8907-4f31-9e07-075afcdbcf58,포도주스,Juice,3500
656db67b-a0e4-4055-9219-1294a4b39697,사과주스,Juice,5000
3209e466-fbce-450e-8d75-8b63284f9bd6,카푸치노,Coffee,5000
168420b0-ff8b-43bf-92ba-bcf16b3f3a64,사과주스,Juice,5000
3b952ea5-e816-4d76-a33e-ab602e6fed1a,레드벨벳케이크,Cake,6000
7570ec5a-6a9e-48b4-a1e4-2f052e04a62a,에스프레소,Coffee,2500
44020324-917a-46e0-a9c9-ef3a91358d2b,딸기케이크,Cake,6500
0c450ab8-fdb3-41e4-91f6-65b3bb32a7c2,수박주스,Juice,6500
6697a6aa-13b0-49b0-b951-815b127cff98,카푸치노,Coffee,5000
e9434df5-ea65-4e53-ac15-cc7c0ae2c272,카페라떼,Coffee,4000
70144c79-0f80-4165-a729-121731008454,바닐라케이크,Cake,5500
259e8ed2-972a-43fb-8048-74f7ff7a5900,파인애플주스,Juice,6000
3e1c64ab-c513-4ea8-a844-f85a40126202,수박주스,Juice,6500
b71e8eaf-c3c1-41dd-9f34-dc1c98efab35,카푸치노,Coffee,5000
15bea21a-3afb-43f3-b4ef-e27e8817ce4f,딸기케이크,Cake,6500
eabf45a8-36d7-40ec-9fee-fb693bb98aaf,오렌지주스,Juice,4000
b09010ae-6652-42cf-80ce-7be643f2e877,레드벨벳케이크,Cake,6000
cfdcb555-07e2-4767-879f-944cb68011c8,오렌지주스,Juice,4000
3ed628a8-7c67-4be9-a30c-17263c0e8faf,바닐라케이크,Cake,5500
6be896b5-c949-4374-8446-667f905ee1fa,레드벨벳케이크,Cake,6000
5e88dd0c-65df-4dcf-a03b-05253ce6cc20,오렌지주스,Juice,4000
7d87f57a-9832-4d14-9d5b-ee103b70a8e4,바닐라케이크,Cake,5500
697c667f-df2b-4411-8240-460c01572b9d,레드벨벳케이크,Cake,6000
bdafc73c-2fc7-4dde-8485-f1780de5bcf8,초콜릿케이크,Cake,6000
f25be2c4-e09b-467b-81de-9832c8a1d9e0,파인애플주스,Juice,6000
ea54911d-97d0-414e-979b-71a9810d01ac,바닐라케이크,Cake,5500
1d24f4b1-5bfa-44f8-9677-a15f3029365a,당근케이크,Cake,6500
0eed4a15-8ead-4a2e-bcf7-2f3914353b8f,딸기케이크,Cake,6500
72c600f6-3f97-40bc-8075-be91ab38e9f3,포도주스,Juice,3500
2cbeb001-63e1-428d-86ed-2c0d78a5df2b,딸기케이크,Cake,6500
d355d4de-5c13-4d0c-aac3-2a9770f39883,카페모카,Coffee,5000
e1f9adce-3699-4eea-a2a3-519abb654d35,레드벨벳케이크,Cake,6000
4c3a9545-1996-491b-8684-7874cd3a4aa8,초콜릿케이크,Cake,6000
7d461820-eba1-4100-a675-34078a2604e8,카푸치노,Coffee,5000
9f1fa6dc-5ecc-4ca8-949b-b427368c7bed,카푸치노,Coffee,5000
20b2d142-91d9-493f-a20d-9ee094f65515,아메리카노,Coffee,3000
ca3f6756-2854-41a8-8d24-1a88f4f428f6,카페모카,Coffee,5000
5127d266-5806-4801-8af7-a5759787a521,포도주스,Juice,3500
434faa4c-bc2c-4b78-9bdb-65879f5ae427,오렌지주스,Juice,4000
5714b6a6-a775-4709-a4d0-7bd24c9f8745,에스프레소,Coffee,2500
85b98f3f-219d-4cf1-a81f-2104df4fe9fd,카페모카,Coffee,5000
d3168a53-db80-43b5-a760-26c58cea788b,딸기케이크,Cake,6500
c705b45e-520b-4d3f-a2f3-7f8ef0816e47,에스프레소,Coffee,2500
c4bde307-0a26-464f-8b43-6383be4bbace,당근케이크,Cake,6500
3c5daaf2-0345-498e-808c-2dcec50d505f,에스프레소,Coffee,2500
ef32bcb2-f31b-404c-9a61-d5351b2705ae,카푸치노,Coffee,5000
8f17ec72-fa48-4c23-bc96-5443a8aee780,카페모카,Coffee,5000
43480398-c12b-4064-b604-45fd0440a4a7,바닐라케이크,Cake,5500
d7e2f33a-134b-40fb-a53d-1f1be9b48c6e,당근케이크,Cake,6500
edd53b1c-1734-4c8d-af8f-4b3370fd310f,당근케이크,Cake,6500
c61cc792-b8ac-405c-b054-9d6303bbdd83,아메리카노,Coffee,3000
3ced9599-2b12-40fb-82be-1c3f99bf5772,사과주스,Juice,5000
c3c0a212-492b-4cdb-ac62-e5cb5b8a33ed,파인애플주스,Juice,6000
024d8585-2909-46a8-aff6-1402eb35c0d4,포도주스,Juice,3500
b9c270f8-7aec-4d28-b0c9-5cd4e1846f7e,당근케이크,Cake,6500
67805314-4c4e-4b4b-bf69-1d1ebd858453,포도주스,Juice,3500
94cfe3b6-4343-409e-a4ba-68b31c1c7082,초콜릿케이크,Cake,6000
d49b76a6-4287-4349-b2ee-b84a75473cea,아메리카노,Coffee,3000
0ce7a1fe-be9a-4fff-bf6b-d8871e2850ee,아메리카노,Coffee,3000
2cc2cf45-b5d1-42ec-bba2-a8641dbb710f,아메리카노,Coffee,3000
29546a4d-05f2-4236-b165-502e402e3c12,아메리카노,Coffee,3000
47991bf1-d744-43f5-804e-9a2e6660bb5f,카푸치노,Coffee,5000
8771b282-7e63-4f37-bb01-b2a8790c0847,아메리카노,Coffee,3000
1e6d2632-83bb-4ee1-aa62-b0829ac13c7b,레드벨벳케이크,Cake,6000
cdec492b-c129-4fb1-9155-e18dddfdf65e,카페모카,Coffee,5000
541ce570-3c90-4c59-aaf7-8247dd34b543,오렌지주스,Juice,4000
d1680401-7f4b-49ed-8854-651af260ca53,카페모카,Coffee,5000
ee001c81-92bb-456b-a940-c1b65d59c67f,당근케이크,Cake,6500
0f8c1b79-db14-4a9d-8ef3-aac2e9636b56,딸기케이크,Cake,6500
e113370e-22e9-4549-b24f-a71c2b4f99ce,오렌지주스,Juice,4000
4464084b-4259-4e2f-836c-24a106bdadcb,수박주스,Juice,6500
be6e3219-be1d-4f09-b081-d6b90b78e0e3,카페모카,Coffee,5000
a644dffe-7e2a-4e9a-93b6-ae22d701b29b,오렌지주스,Juice,4000
c612b8d0-f083-4a8c-8937-a383e22394dd,레드벨벳케이크,Cake,6000
62b3a0fc-2f4f-4d0d-b6d7-c17320eaf625,카페모카,Coffee,5000
f6ed6a27-a594-4cb1-9130-baed4f4ed3f3,초콜릿케이크,Cake,6000
68ec1547-4873-4e06-aa0c-b121f01a7af0,포도주스,Juice,3500
51727774-c039-44d6-bf0e-fd5ed8a21e56,사과주스,Juice,5000
c1a3ee22-1674-4409-9137-97191ed5bf5d,바닐라케이크,Cake,5500
af90e109-1396-405f-bca3-bb4e12929142,레드벨벳케이크,Cake,6000
f64f45c7-9a5e-4334-86a3-06258135ba26,딸기케이크,Cake,6500
718e1dde-aaa8-4026-85df-2b35c29f04e4,초콜릿케이크,Cake,6000
4b064b55-daf1-4a79-aedc-dd5d77d03f02,오렌지주스,Juice,4000
7c20ad3e-4044-4a6f-8b67-5b5d13de1c24,카페모카,Coffee,5000
72334671-a0d5-4acb-94da-ec5a854bc02f,사과주스,Juice,5000
0e106983-67ba-4b3e-9cc9-d8d0b93f7d8f,당근케이크,Cake,6500
a3121075-65a9-40f2-8469-65a397d0a017,카페모카,Coffee,5000
7057f7eb-660a-4c53-96bc-78da6b67b0e7,레드벨벳케이크,Cake,6000
b2eac280-74fe-4504-a111-7575343bb5a5,에스프레소,Coffee,2500
3d06e1be-0b54-4a4f-95df-49a33924aa62,바닐라케이크,Cake,5500
e23776c5-e319-401e-a044-e0c25b9b2cc9,오렌지주스,Juice,4000
96f50ffe-b3d8-4386-bebb-3e1164b00a3e,카페모카,Coffee,5000
77e36571-9afe-47e1-855c-76fb50b32a1d,바닐라케이크,Cake,5500
00feb65a-239f-4327-837f-4125a5ff3ecd,카푸치노,Coffee,5000
79deb585-c9e1-4661-9db6-a925e4488cbc,수박주스,Juice,6500
cdb97407-5c2f-4e56-a6f9-e43bfa3f4712,아메리카노,Coffee,3000
551d4e38-0b4d-46e7-ae5f-2723309e9392,카페라떼,Coffee,4000
301cffc8-0aef-439a-b026-81508e77034a,바닐라케이크,Cake,5500
e4990d99-d0ff-4331-95da-8f504904287f,수박주스,Juice,6500
9fdc75ba-cfdd-4e7a-9d8a-2f9fbd1d43b0,파인애플주스,Juice,6000
f40145a2-176f-43e1-a2cd-a6dfbedf447c,사과주스,Juice,5000
f113db45-b3ef-4c47-8a92-ab94a5afac18,사과주스,Juice,5000
c800d377-cac3-4e87-bccf-535dcdc3c4f4,사과주스,Juice,5000
08e245e9-029d-45fa-a0ec-1d7e4871199f,카푸치노,Coffee,5000
daf0a374-92fc-4cc0-af14-99201079d7b9,오렌지주스,Juice,4000
6258855a-130a-4f0a-b3b7-2d1188e52058,카페모카,Coffee,5000
3cbe152c-8ebf-4f0e-a933-d7066139e834,카푸치노,Coffee,5000
dd09bd69-a06a-461c-bcf9-d2214dd4bf03,카페모카,Coffee,5000
6f0c6569-d51f-4d39-a723-181a5aea3655,카푸치노,Coffee,5000
78b47262-2071-40df-b893-1aadf1f835c4,카푸치노,Coffee,5000
10666275-ce92-4aa2-a424-f1a8ae2b5ae7,오렌지주스,Juice,4000
20dadea6-75b0-4df5-aece-00e2d454013e,카푸치노,Coffee,5000
e5490185-8c19-425c-b02f-22f4b057095c,당근케이크,Cake,6500
8868b034-6eb0-4c9f-9a98-4cc6a24410e2,딸기케이크,Cake,6500
51012fc9-79a3-4a27-92a3-057df84378e6,당근케이크,Cake,6500
913e7c9c-74c8-4734-b2d4-be17135df042,딸기케이크,Cake,6500
2f4ef99d-29b1-4885-8312-49c50058ef20,레드벨벳케이크,Cake,6000
a902bccf-6c11-4666-9515-a5cfe9c20043,바닐라케이크,Cake,5500
2bc79d95-657e-4a90-8dcf-d6c08dd317bc,딸기케이크,Cake,6500
ca2ce73a-e22f-4e29-a437-d42565cf0697,초콜릿케이크,Cake,6000
94bedd40-1d0d-43d5-ae47-fed7fcb75071,수박주스,Juice,6500
35065702-62a7-4d92-83f2-c406687db207,오렌지주스,Juice,4000
0fb739ea-da1d-4bb4-a4a9-72eb0423ce75,당근케이크,Cake,6500
c9157475-b43d-4d6e-a008-5b5c3a29f07c,레드벨벳케이크,Cake,6000
7ae0292a-fbe3-4a79-8ae0-92bc2d6dddab,당근케이크,Cake,6500
a4117ce3-0ff0-4555-9d9b-370d0fe65b37,카푸치노,Coffee,5000
4693ea76-baab-44dd-8cce-de69b7b954af,카페모카,Coffee,5000
1938ed33-986f-4ac6-81ba-41a54a9bacda,바닐라케이크,Cake,5500
8c2957ac-9998-459e-ae58-68e99a408c62,사과주스,Juice,5000
5a098130-3b9c-4d9a-8f4f-c8edb2d8346b,사과주스,Juice,5000
d260d0ca-b937-4c21-9823-3ed74f14b1bc,아메리카노,Coffee,3000
1852c9bb-ae3e-4826-90c8-615cad582037,에스프레소,Coffee,2500
9f33e390-d749-4ddb-bc5f-b41757162d28,포도주스,Juice,3500
6675b118-93a0-4512-9141-e27721b7ca68,수박주스,Juice,6500
b17ecdea-7a8d-4c46-8a52-aa106732ef85,당근케이크,Cake,6500
b5212cd3-e8f1-4f12-ad2e-e306e67bcda1,레드벨벳케이크,Cake,6000
16320ca4-39d0-48b9-be91-0defade78b75,바닐라케이크,Cake,5500
40e0ffb6-69e7-4d0e-bcc1-4fca9fff732d,초콜릿케이크,Cake,6000
c6c9ceea-c8e9-4d32-be92-1be0a7bee350,레드벨벳케이크,Cake,6000
ff8ab083-439e-4614-9c9c-d5aa42c361fd,레드벨벳케이크,Cake,6000
634546f1-aa28-4737-9608-5ad2f01a74db,카푸치노,Coffee,5000
4b0e3f2f-ef76-4333-8039-bd16ad77163a,당근케이크,Cake,6500
5a9b9426-666b-4958-b393-e4dbbc3604bc,카페라떼,Coffee,4000
8d8ef521-b5ad-4ab1-af72-23c7e362eea0,레드벨벳케이크,Cake,6000
3c211ae1-a4da-4a88-8afe-cc263ac7c394,딸기케이크,Cake,6500
f3b8f501-189e-4098-ba0a-302e28cba364,카푸치노,Coffee,5000
a5b71b62-2aa8-433b-84dc-abffe9c447b9,수박주스,Juice,6500
bf3f93a0-3a59-476b-a708-aed3f24027f8,에스프레소,Coffee,2500
976fbaec-2250-431f-b3ed-456540e36f12,사과주스,Juice,5000
a7a3d0e7-01ab-427e-9abf-4d9c8e785296,초콜릿케이크,Cake,6000
43df9a2f-4977-4999-9e80-634fc0f09344,카페라떼,Coffee,4000
75458225-8657-4248-8978-d3c7df508e37,바닐라케이크,Cake,5500
8274c867-3bd9-4f62-a9fe-6180ab04d4cd,카푸치노,Coffee,5000
dbfea315-7162-47f7-b6eb-73fb00838c53,레드벨벳케이크,Cake,6000
cc350387-1075-4014-8bb3-a281d287312a,당근케이크,Cake,6500
af7ce3ac-8dcb-4113-8ad2-3a0abb39088a,오렌지주스,Juice,4000
e66db467-a5a7-472f-a5a5-2bb8ec3ddcaf,당근케이크,Cake,6500
63d204ac-adf6-4f62-b2ee-665f5e9f99f3,바닐라케이크,Cake,5500
120ba51a-9135-40ca-8cd3-7ad7c99b408c,레드벨벳케이크,Cake,6000
7a2b1a13-32b8-40cb-926e-26dde6ab7454,아메리카노,Coffee,3000
e5da31e1-1f17-4bab-8e93-203d7513528f,카페모카,Coffee,5000
db71de8e-ac00-4a24-8f6b-f89a2b52d3a8,포도주스,Juice,3500
1b113bc6-9fe9-454f-aa6f-585c4567af34,카페라떼,Coffee,4000
663954f6-b0bc-4715-bb19-207828a9fdb2,초콜릿케이크,Cake,6000
ae19f40a-ae7f-4549-a88e-5c5d13a1a486,아메리카노,Coffee,3000
9f9c7e28-3254-47b3-b6a9-c7b28cf1b86b,카페라떼,Coffee,4000
7942e44e-aeab-43eb-8d28-390e589d5cc6,바닐라케이크,Cake,5500
07ac7a23-69f7-42d2-92f2-6babde61a696,아메리카노,Coffee,3000
ea7f877d-2a45-40d8-b4ba-f8056fdd3809,초콜릿케이크,Cake,6000
e998f3cf-223d-4009-b8b7-14c0e7bf0599,초콜릿케이크,Cake,6000
abf6a279-c74f-48ef-8547-16d47d3f608b,에스프레소,Coffee,2500
2f5610bc-08a2-4639-8a44-f252e2bd35ea,포도주스,Juice,3500
9ca202b8-a110-41c4-8093-7ca1e2fdc4a3,바닐라케이크,Cake,5500
bc1d7de2-11c4-4554-82b3-0e9835bcbb9f,포도주스,Juice,3500
0f5dacd7-d245-4a23-94d6-f434404d03b8,레드벨벳케이크,Cake,6000
0d2a6875-d453-4a76-9574-7a27096f096c,레드벨벳케이크,Cake,6000
ec4b9144-ca6c-4167-8622-ad6d4bb11338,레드벨벳케이크,Cake,6000
e206620f-a8bc-4c71-b738-59f60d6be741,바닐라케이크,Cake,5500
99ea9a64-092e-41ed-8566-5c2f5bffd045,에스프레소,Coffee,2500
80164182-9691-4f93-a15f-b9e11f24a799,아메리카노,Coffee,3000
8e80c617-84fe-4a51-b423-8e5ea5aae3a5,바닐라케이크,Cake,5500
cce09c0b-56a8-4fc2-ba48-c9edb30fdf69,레드벨벳케이크,Cake,6000
2d269cb4-8966-4c22-b578-84420b973d0a,바닐라케이크,Cake,5500
e169a39a-d300-4081-9b1c-9b65f96ef27b,당근케이크,Cake,6500
c4aff78f-fc15-438d-b33c-87921ac575cd,바닐라케이크,Cake,5500
86d90290-77ae-4fd8-b3dc-3938f5e86f94,초콜릿케이크,Cake,6000
cc05eb1c-c982-473d-8ea6-ea52bf5fe0c7,카페라떼,Coffee,4000
37bad5f2-3e42-470e-bf1f-dc456f9cb41c,딸기케이크,Cake,6500
2d8b741b-7cca-4cc0-befa-a8a8411f481b,당근케이크,Cake,6500
ce04cec0-b984-4538-a4b2-4307025405f0,당근케이크,Cake,6500
f195e585-61a7-4ed7-a652-ca19b58112ee,파인애플주스,Juice,6000
760e7fcf-5a97-4e22-b965-9121acbcc3f6,사과주스,Juice,5000
19e5b7ee-21b8-4989-9381-1ea30626af2e,딸기케이크,Cake,6500
edd6a538-15f9-4c02-b056-2a64da9252f1,아메리카노,Coffee,3000
83b5d2ee-396c-4b49-8afc-96b92664222d,레드벨벳케이크,Cake,6000
923f2a84-84bb-4b74-8b6e-090091c43b15,포도주스,Juice,3500
f6044df5-5870-43d8-b692-a835d1780df8,딸기케이크,Cake,6500
e097d5f9-1d59-4a62-8f8a-ff2f150c7d97,딸기케이크,Cake,6500
a1a5d609-156a-45cd-817f-31119196829f,에스프레소,Coffee,2500
52b7027f-1a69-460f-9403-fd10dd61ed81,딸기케이크,Cake,6500
0560b2be-4b57-4bf0-9b86-ea8814d3b61f,파인애플주스,Juice,6000
365e277b-e699-49df-952d-a2820747b33d,파인애플주스,Juice,6000
9ff6c39e-34d7-4e93-b46c-71da3d35397f,오렌지주스,Juice,4000
42a2335a-d08e-48fc-bfd0-9dd50250b308,카페모카,Coffee,5000
efd7a965-7dc5-4117-89ed-c42c3148200d,카푸치노,Coffee,5000
b640685a-6878-4142-8409-b43f4cc1b930,초콜릿케이크,Cake,6000
c90868e9-a693-446f-93ae-a668f678aab0,포도주스,Juice,3500
50393c02-aadc-4cc0-8b26-f81626384a69,포도주스,Juice,3500
2fedffcb-d134-4cd5-8999-4532026149c8,레드벨벳케이크,Cake,6000
81871405-68a2-41ff-a3d7-ffb83f411cda,파인애플주스,Juice,6000
39a1167d-e856-4000-bb5c-66d8064dc19a,파인애플주스,Juice,6000
7b99c913-bb5b-4d0d-a247-cfce0637f774,수박주스,Juice,6500
93ecced3-cab2-4f8a-a8f7-d54114b5bda7,오렌지주스,Juice,4000
f93aab72-74b3-4933-ac4b-229db7f7e675,레드벨벳케이크,Cake,6000
e084f123-7656-4e5e-941b-9c7cd0c3afc8,수박주스,Juice,6500
f295dae8-6de1-4871-929b-e9560ecac125,파인애플주스,Juice,6000
d3d16262-8613-4fab-8435-dc24625e4ca9,포도주스,Juice,3500
7f1c276f-13ce-4280-82a5-84316ffb01f2,딸기케이크,Cake,6500
3b4f0f33-416c-4701-bfdd-92b200a64ad7,카푸치노,Coffee,5000
70a30a59-5216-47ef-89ca-4c6b349fb82f,카페라떼,Coffee,4000
72caccf9-abee-463b-9c0f-075f90fb00eb,아메리카노,Coffee,3000
17e658d2-c6fc-4400-9e1b-ee1ba8dede67,아메리카노,Coffee,3000
f8bc4efc-5241-46b9-a331-8223ac5350ae,에스프레소,Coffee,2500
069fc23f-5d45-4805-8489-d8c72e05cd07,오렌지주스,Juice,4000
310fdef6-b145-4c70-8ad6-aa8fb2fe85b3,카페라떼,Coffee,4000
545d1daf-98bb-4d8d-b31c-8f66db6a0043,사과주스,Juice,5000
ca14fb01-f3d5-4898-ad2f-a71cfeaa913b,사과주스,Juice,5000
80cfbc8f-245d-432f-baf9-189930720624,파인애플주스,Juice,6000
6b0f6757-3ba1-4e01-8d43-b7b356d0a6f1,포도주스,Juice,3500
af5d8689-31a3-40d9-bddb-0e566d312178,딸기케이크,Cake,6500
6e788a5b-3516-43c4-8b91-caf4b70d0d68,카페라떼,Coffee,4000
3ee4619c-49e3-4a82-8b83-77a6773e55e3,카페모카,Coffee,5000
dedfba3b-323c-40f6-b36c-b2830026947a,바닐라케이크,Cake,5500
bea5be5c-71f3-4336-8eed-6783bbe7c952,사과주스,Juice,5000
6f407bbc-16f1-469b-9da4-94e935be4a0e,초콜릿케이크,Cake,6000
1fed2219-75dd-4fb2-a8bb-792516785d4a,카푸치노,Coffee,5000
b6de651d-ecb4-44f9-a349-d8548b6670eb,아메리카노,Coffee,3000
8b2be0f9-2621-4f56-9141-ab80a5911125,카페모카,Coffee,5000
401292cc-25ed-4b90-a326-8bd424df173e,카푸치노,Coffee,5000
66af0a81-2adc-487d-afe5-db26e8989727,오렌지주스,Juice,4000
fbbb638f-79c0-43a9-a190-54317ff48cf3,에스프레소,Coffee,2500
05f8aec3-2bdd-42d6-b461-638efc738759,카푸치노,Coffee,5000
f302bfb9-9445-4d13-8380-e0101121570e,바닐라케이크,Cake,5500
db4a7477-f858-49aa-be8a-2c4f12d81302,사과주스,Juice,5000
